name,city,number,latitude,longitude,state,points,date_pose,picture_url
AVI_26,AVI,26,43.946977,4.810448,Détruit,30,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_26-grosplan.png
AVI_27,AVI,27,43.94654,4.811361,OK,30,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_27-grosplan.png
AVI_28,AVI,28,43.948073,4.808774,OK,10,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_28-grosplan.png
AVI_29,AVI,29,43.947958,4.807479,OK,50,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_29-grosplan.png
AVI_30,AVI,30,43.947947,4.806806,OK,10,30/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_30-grosplan.png
AVI_31,AVI,31,43.949777,4.802851,OK,10,31/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_31-grosplan.png
AVI_32,AVI,32,43.948876,4.804135,Dégradé,10,31/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_32-grosplan.png
AVI_33,AVI,33,43.94419,4.807439,OK,30,31/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_33-grosplan.png
AVI_34,AVI,34,43.944368,4.808002,OK,30,31/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_34-grosplan.png
AVI_35,AVI,35,43.945538,4.807276,OK,30,31/05/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_35-grosplan.png
AVI_36,AVI,36,43.951876,4.80382,Détruit,10,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_36-grosplan.png
AVI_37,AVI,37,43.951629,4.808892,OK,10,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_37-grosplan.png
AVI_38,AVI,38,43.94924,4.814568,Détruit,10,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_38-grosplan.png
AVI_39,AVI,39,43.94602,4.813082,Très dégradé,30,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_39-grosplan.png
AVI_40,AVI,40,43.953373,4.805301,OK,30,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_40-grosplan.png
AVI_41,AVI,41,43.950874,4.824379,Détruit,100,01/06/2000,https://www.invader-spotter.art/grosplan/AVI/AVI_41-grosplan.png
BBO_01,BBO,01,43.257125,-2.932125,OK,20,27/10/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_01-grosplan.png
BBO_02,BBO,02,43.262073,-2.922613,OK,10,27/10/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_02-grosplan.png
BBO_03,BBO,03,43.257079,-2.931528,Détruit,50,23/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_03-grosplan.png
BBO_04,BBO,04,43.260214,-2.925747,Un peu dégradé,50,23/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_04-grosplan.png
BBO_05,BBO,05,43.262113,-2.924706,OK,50,23/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_05-grosplan.png
BBO_06,BBO,06,43.25611,-2.92493,Un peu dégradé,20,23/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_06-grosplan.png
BBO_07,BBO,07,43.256694,-2.928675,Un peu dégradé,20,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_07-grosplan.png
BBO_08,BBO,08,43.254693,-2.924679,Dégradé,10,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_08-grosplan.png
BBO_09,BBO,09,43.257593,-2.922806,Un peu dégradé,20,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_09-grosplan.png
BBO_10,BBO,10,43.256252,-2.92254,OK,10,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_10-grosplan.png
BBO_11,BBO,11,43.256804,-2.923515,OK,10,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_11-grosplan.png
BBO_12,BBO,12,43.258032,-2.927842,OK,20,24/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_12-grosplan.png
BBO_13,BBO,13,43.25795,-2.918816,OK,50,25/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_13-grosplan.png
BBO_14,BBO,14,43.258259,-2.925913,OK,50,25/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_14-grosplan.png
BBO_15,BBO,15,43.258811,-2.926279,OK,20,25/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_15-grosplan.png
BBO_16,BBO,16,43.253387,-2.922912,Détruit,50,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_16-grosplan.png
BBO_17,BBO,17,43.257628,-2.934868,OK,10,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_17-grosplan.png
BBO_18,BBO,18,43.263111,-2.939698,OK,10,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_18-grosplan.png
BBO_19,BBO,19,43.265382,-2.93847,Détruit,10,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_19-grosplan.png
BBO_20,BBO,20,43.26489,-2.932727,OK,20,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_20-grosplan.png
BBO_21,BBO,21,43.264253,-2.927984,Dégradé,20,26/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_21-grosplan.png
BBO_22,BBO,22,43.267295,-2.929499,Un peu dégradé,50,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_22-grosplan.png
BBO_23,BBO,23,43.268007,-2.933435,Détruit,50,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_23-grosplan.png
BBO_24,BBO,24,43.26801,-2.933406,Détruit,50,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_24-grosplan.png
BBO_25,BBO,25,43.268012,-2.933384,Détruit,50,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_25-grosplan.png
BBO_26,BBO,26,43.268016,-2.933363,Détruit,50,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_26-grosplan.png
BBO_27,BBO,27,43.257463,-2.92624,OK,10,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_27-grosplan.png
BBO_28,BBO,28,43.255463,-2.925704,Dégradé,10,27/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_28-grosplan.png
BBO_29,BBO,29,43.264061,-2.928122,OK,10,28/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_29-grosplan.png
BBO_30,BBO,30,43.253291,-2.940275,Détruit,50,29/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_30-grosplan.png
BBO_31,BBO,31,43.265277,-2.953359,OK,20,29/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_31-grosplan.png
BBO_32,BBO,32,43.268766,-2.940389,OK,10,29/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_32-grosplan.png
BBO_33,BBO,33,43.264253,-2.924477,Dégradé,30,29/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_33-grosplan.png
BBO_34,BBO,34,43.261134,-2.931941,OK,10,29/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_34-grosplan.png
BBO_35,BBO,35,43.25602,-2.936402,OK,20,30/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_35-grosplan.png
BBO_36,BBO,36,43.261906,-2.94036,OK,20,30/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_36-grosplan.png
BBO_37,BBO,37,43.272144,-2.941351,OK,30,30/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_37-grosplan.png
BBO_38,BBO,38,43.273582,-2.921775,Détruit,30,30/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_38-grosplan.png
BBO_39,BBO,39,43.260052,-2.930587,OK,50,31/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_39-grosplan.png
BBO_40,BBO,40,43.26779,-2.944564,OK,30,31/12/2007,https://www.invader-spotter.art/grosplan/BBO/BBO_40-grosplan.png
BGK_01,BGK,01,13.9213,100.602654,OK,30,18/10/2002,https://www.invader-spotter.art/grosplan/BGK/BGK_01-grosplan.png
BGK_02,BGK,02,13.728075,100.532694,Détruit,20,18/10/2002,https://www.invader-spotter.art/grosplan/BGK/BGK_02-grosplan.png
BGK_03,BGK,03,13.727074,100.533614,Détruit,10,08/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_03-grosplan.png
BGK_04,BGK,04,13.74482,100.531415,Détruit,20,08/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_04-grosplan.png
BGK_05,BGK,05,13.746008,100.531873,OK,20,08/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_05-grosplan.png
BGK_07,BGK,07,13.744552,100.533048,OK,10,09/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_07-grosplan.png
BGK_09,BGK,09,13.742155,100.552856,Détruit,20,09/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_09-grosplan.png
BGK_10,BGK,10,13.742499,100.55181,OK,10,09/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_10-grosplan.png
BGK_11,BGK,11,13.728067,100.53304,OK,20,10/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_11-grosplan.png
BGK_14,BGK,14,13.745388,100.540344,Détruit,20,10/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_14-grosplan.png
BGK_15,BGK,15,13.744583,100.540234,OK,20,10/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_15-grosplan.png
BGK_16,BGK,16,13.744247,100.543034,Détruit,10,10/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_16-grosplan.png
BGK_17,BGK,17,13.740203,100.556123,Détruit,,11/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_17-grosplan.png
BGK_18,BGK,18,13.74137,100.539767,Très dégradé,20,11/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_18-grosplan.png
BGK_19,BGK,19,13.740313,100.539783,OK,10,11/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_19-grosplan.png
BGK_20,BGK,20,13.721149,100.545899,OK,10,11/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_20-grosplan.png
BGK_21,BGK,21,13.753392,100.544322,Détruit,10,12/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_21-grosplan.png
BGK_24,BGK,24,13.724455,100.516298,Détruit,30,14/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_24-grosplan.png
BGK_25,BGK,25,13.725524,100.522622,OK,10,14/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_25-grosplan.png
BGK_26,BGK,26,13.72556,100.526348,OK,10,14/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_26-grosplan.png
BGK_27,BGK,27,13.726389,100.544362,OK,30,14/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_27-grosplan.png
BGK_28,BGK,28,13.721839,100.549686,OK,10,14/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_28-grosplan.png
BGK_29,BGK,29,13.759347,100.499142,OK,10,16/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_29-grosplan.png
BGK_30,BGK,30,13.747837,100.548441,Détruit,10,16/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_30-grosplan.png
BGK_31,BGK,31,13.759491,100.498241,OK,10,16/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_31-grosplan.png
BGK_32,BGK,32,13.760191,100.499046,Détruit,10,16/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_32-grosplan.png
BGK_33,BGK,33,13.725099,100.579464,Détruit,10,17/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_33-grosplan.png
BGK_34,BGK,34,13.737598,100.559868,Dégradé,10,17/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_34-grosplan.png
BGK_35,BGK,35,13.724507,100.548994,OK,30,17/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_35-grosplan.png
BGK_36,BGK,36,13.761502,100.497777,Dégradé,20,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_36-grosplan.png
BGK_37,BGK,37,13.758114,100.499081,Détruit,10,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_37-grosplan.png
BGK_38,BGK,38,13.758428,100.499023,OK,30,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_38-grosplan.png
BGK_39,BGK,39,13.763437,100.495382,Dégradé,10,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_39-grosplan.png
BGK_40,BGK,40,13.76264,100.498617,Détruit,10,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_40-grosplan.png
BGK_41,BGK,41,13.759397,100.502395,Dégradé,30,18/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_41-grosplan.png
BGK_42,BGK,42,13.753221,100.517077,Détruit,10,19/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_42-grosplan.png
BGK_43,BGK,43,13.748994,100.516765,Détruit,10,20/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_43-grosplan.png
BGK_44,BGK,44,13.756226,100.489497,OK,20,20/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_44-grosplan.png
BGK_45,BGK,45,13.740344,100.514241,Détruit,10,20/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_45-grosplan.png
BGK_47,BGK,47,13.739802,100.497437,Détruit,50,20/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_47-grosplan.png
BGK_48,BGK,48,13.76597,100.538941,Détruit,50,21/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_48-grosplan.png
BGK_49,BGK,49,13.730933,100.568829,OK,30,21/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_49-grosplan.png
BGK_50,BGK,50,13.739765,100.546714,Détruit,10,21/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_50-grosplan.png
BGK_51,BGK,51,13.721532,100.552728,OK,50,21/07/2005,https://www.invader-spotter.art/grosplan/BGK/BGK_51-grosplan.png
BRC_01,BRC,01,41.382742,2.167708,Détruit,20,18/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_01-grosplan.png
BRC_02,BRC,02,41.382941,2.167871,Détruit,20,18/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_02-grosplan.png
BRC_03,BRC,03,41.38059,2.170765,Détruit,20,19/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_03-grosplan.png
BRC_04,BRC,04,41.382239,2.173633,Détruit,20,19/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_04-grosplan.png
BRC_06,BRC,06,41.383454,2.181604,Détruit,20,19/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_06-grosplan.png
BRC_08,BRC,08,41.381704,2.164643,Détruit,10,20/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_08-grosplan.png
BRC_09,BRC,09,41.384691,2.18152,OK,10,20/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_09-grosplan.png
BRC_10,BRC,10,41.386223,2.179196,Détruit,10,20/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_10-grosplan.png
BRC_11,BRC,11,41.380957,2.177228,Détruit,20,20/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_11-grosplan.png
BRC_12,BRC,12,41.382494,2.16881,Détruit,30,21/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_12-grosplan.png
BRC_13,BRC,13,41.387522,2.175634,Détruit,10,21/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_13-grosplan.png
BRC_16,BRC,16,41.382812,2.166662,Détruit,20,21/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_16-grosplan.png
BRC_17,BRC,17,41.379835,2.168457,Détruit,30,21/09/2002,https://www.invader-spotter.art/grosplan/BRC/BRC_17-grosplan.png
BRL_01,BRL,01,52.500464,13.423474,OK,20,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_01-grosplan.png
BRL_02,BRL,02,52.500725,13.420964,OK,20,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_02-grosplan.png
BRL_03,BRL,03,52.520641,13.411608,Détruit,20,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_03-grosplan.png
BRL_04,BRL,04,52.526971,13.39699,OK,10,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_04-grosplan.png
BRL_05,BRL,05,52.527337,13.398156,OK,20,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_05-grosplan.png
BRL_07,BRL,07,52.525716,13.403803,OK,20,10/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_07-grosplan.png
BRL_09,BRL,09,52.505,13.321894,Détruit,10,11/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_09-grosplan.png
BRL_10,BRL,10,52.500381,13.427157,Un peu dégradé,20,11/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_10-grosplan.png
BRL_11,BRL,11,52.499388,13.426968,OK,30,11/05/2002,https://www.invader-spotter.art/grosplan/BRL/BRL_11-grosplan.png
BRL_12,BRL,12,52.498686,13.356717,OK,100,12/04/2017,https://www.invader-spotter.art/grosplan/BRL/BRL_12-grosplan.png
BRN_01,BRN,01,46.946395,7.447283,Dégradé,10,09/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_01-grosplan.png
BRN_02,BRN,02,46.948628,7.452919,Un peu dégradé,10,09/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_02-grosplan.png
BRN_03,BRN,03,46.948993,7.455594,Un peu dégradé,10,10/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_03-grosplan.png
BRN_04,BRN,04,46.948435,7.458094,Détruit,10,10/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_04-grosplan.png
BRN_05,BRN,05,46.949017,7.456871,OK,10,10/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_05-grosplan.png
BRN_06,BRN,06,46.948412,7.457647,OK,10,10/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_06-grosplan.png
BRN_07,BRN,07,46.947589,7.452404,Détruit,10,11/05/2000,https://www.invader-spotter.art/grosplan/BRN/BRN_07-grosplan.png
